"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM25"
"03/22/2026","59","PM2.5","Albemarle High School","51-003-0001","AQS","44","59"
"03/23/2026","39","Ozone","Albemarle High School","51-003-0001","AQS","39","31"
"03/24/2026","41","Ozone","Albemarle High School","51-003-0001","AQS","41","19"
"03/25/2026","63","PM2.5","Albemarle High School","51-003-0001","AQS","44","63"
"03/26/2026","78","PM2.5","Albemarle High School","51-003-0001","AQS","49","78"
"03/27/2026","59","PM2.5","Albemarle High School","51-003-0001","AQS","43","59"
"03/28/2026","40","Ozone","Albemarle High School","51-003-0001","AQS","40","32"
"03/29/2026","42","Ozone","Albemarle High School","51-003-0001","AQS","42","29"
"03/30/2026","40","PM2.5","Albemarle High School","51-003-0001","AQS","39","40"
"03/31/2026","58","PM2.5","Albemarle High School","51-003-0001","AQS",".","58"
"04/01/2026","56","PM2.5","Albemarle High School","51-003-0001","AQS","40","56"
"04/02/2026","36","Ozone","Albemarle High School","51-003-0001","AQS","36","."
"04/03/2026","41","Ozone","Albemarle High School","51-003-0001","AQS","41","."
"04/04/2026","52","PM2.5","Albemarle High School","51-003-0001","AQS","39","52"
"04/05/2026","36","Ozone","Albemarle High School","51-003-0001","AQS","36","22"
"04/06/2026","44","Ozone","Albemarle High School","51-003-0001","AQS","44","21"
"04/07/2026","46","Ozone","Albemarle High School","51-003-0001","AQS","46","23"
"04/08/2026","45","Ozone","Albemarle High School","51-003-0001","AQS","45","35"
"04/09/2026","44","Ozone","Albemarle High School","51-003-0001","AQS","44","34"
"04/10/2026","58","Ozone","Albemarle High School","51-003-0001","AQS","58","39"
"04/11/2026","53","PM2.5","Albemarle High School","51-003-0001","AQS","50","53"
"04/12/2026","48","Ozone","Albemarle High School","51-003-0001","AQS","48","38"
"04/13/2026","55","PM2.5","Albemarle High School","51-003-0001","AQS","43","55"
"04/14/2026","52","PM2.5","Albemarle High School","51-003-0001","AQS","45","52"
"04/15/2026","51","PM2.5","Albemarle High School","51-003-0001","AQS","49","51"
"04/16/2026","67","Ozone","Albemarle High School","51-003-0001","AQS","67","62"
"04/17/2026","64","Ozone","Albemarle High School","51-003-0001","AQS","64","31"
"04/18/2026","71","Ozone","Albemarle High School","51-003-0001","AQS","71","42"
"04/19/2026","44","Ozone","Albemarle High School","51-003-0001","AQS","44","24"
"04/20/2026","48","Ozone","Albemarle High School","51-003-0001","AQS","48","22"
"04/21/2026","48","Ozone","Albemarle High School","51-003-0001","AQS","48","29"
"04/22/2026","47","Ozone","Albemarle High School","51-003-0001","AQS","47","46"
"04/23/2026","64","PM2.5","Albemarle High School","51-003-0001","AQS","61","64"
"04/24/2026","66","PM2.5","Albemarle High School","51-003-0001","AQS","64","66"
"04/25/2026","62","PM2.5","Albemarle High School","51-003-0001","AQS","37","62"
"04/26/2026","31","Ozone","Albemarle High School","51-003-0001","AQS","31","26"
"04/27/2026","44","Ozone","Albemarle High School","51-003-0001","AQS","44","29"
"04/28/2026","49","PM2.5","Albemarle High School","51-003-0001","AQS","32","49"
"04/29/2026","57","PM2.5","Albemarle High School","51-003-0001","AQS","16","57"
"04/30/2026","44","Ozone","Albemarle High School","51-003-0001","AQS","44","23"
"05/01/2026","43","Ozone","Albemarle High School","51-003-0001","AirNow","43","22"
"05/02/2026","42","Ozone","Albemarle High School","51-003-0001","AirNow","42","26"
"05/03/2026","44","Ozone","Albemarle High School","51-003-0001","AirNow","44","23"
"05/04/2026","48","Ozone","Albemarle High School","51-003-0001","AirNow","48","37"
"05/05/2026","84","Ozone","Albemarle High School","51-003-0001","AirNow","84","57"
"05/06/2026","54","PM2.5","Albemarle High School","51-003-0001","AQS","43","54"
"05/07/2026","42","PM2.5","Albemarle High School","51-003-0001","AQS","31","42"
"05/08/2026","47","Ozone","Albemarle High School","51-003-0001","AirNow","47","37"
"05/09/2026","53","PM2.5","Albemarle High School","51-003-0001","AQS","44","53"
"05/10/2026","51","PM2.5","Albemarle High School","51-003-0001","AQS","50","51"
"05/11/2026","31","Ozone","Albemarle High School","51-003-0001","AirNow","31","27"
"05/12/2026","46","Ozone","Albemarle High School","51-003-0001","AirNow","46","27"
"05/13/2026","52","PM2.5","Albemarle High School","51-003-0001","AQS","42","52"
"05/14/2026","34","Ozone","Albemarle High School","51-003-0001","AirNow","34","29"
"05/15/2026","45","Ozone","Albemarle High School","51-003-0001","AirNow","45","27"
"05/16/2026","51","Ozone","Albemarle High School","51-003-0001","AirNow","51","41"
"05/17/2026","58","PM2.5","Albemarle High School","51-003-0001","AQS","58","58"
"05/18/2026","66","PM2.5","Albemarle High School","51-003-0001","AQS","50","66"
"05/19/2026","61","PM2.5","Albemarle High School","51-003-0001","AQS","47","61"
"05/20/2026","59","PM2.5","Albemarle High School","51-003-0001","AQS","49","59"
"05/21/2026","37","PM2.5","Albemarle High School","51-003-0001","AQS","27","37"
"05/22/2026","29","Ozone","Albemarle High School","51-003-0001","AirNow","29","20"
"05/23/2026","29","Ozone","Albemarle High School","51-003-0001","AirNow","29","13"
"05/24/2026","26","Ozone","Albemarle High School","51-003-0001","AirNow","26","19"
"05/25/2026","28","PM2.5","Albemarle High School","51-003-0001","AQS","18","28"
"05/26/2026","34","PM2.5","Albemarle High School","51-003-0001","AQS","19","34"
"05/27/2026","34","PM2.5","Albemarle High School","51-003-0001","AQS","26","34"
"05/28/2026","42","Ozone","Albemarle High School","51-003-0001","AirNow","42","38"
"05/29/2026","40","Ozone","Albemarle High School","51-003-0001","AirNow","40","36"
"05/30/2026","47","Ozone","Albemarle High School","51-003-0001","AirNow","47","31"
"05/31/2026","35","Ozone","Albemarle High School","51-003-0001","AirNow","35","28"
"06/01/2026","46","Ozone","Albemarle High School","51-003-0001","AirNow","46","39"
"06/02/2026","42","Ozone","Albemarle High School","51-003-0001","AirNow","42","30"
"06/03/2026","44","Ozone","Albemarle High School","51-003-0001","AirNow","44","27"
"06/04/2026","49","Ozone","Albemarle High School","51-003-0001","AirNow","49","30"
"06/05/2026","51","Ozone","Albemarle High School","51-003-0001","AirNow","51","40"
"06/06/2026","51","PM2.5","Albemarle High School","51-003-0001","AQS","46","51"
"06/07/2026","58","Ozone","Albemarle High School","51-003-0001","AirNow","58","52"
"06/08/2026","42","Ozone","Albemarle High School","51-003-0001","AirNow","42","37"
"06/09/2026","35","PM2.5","Albemarle High School","51-003-0001","AQS","35","35"
"06/10/2026","48","PM2.5","Albemarle High School","51-003-0001","AQS","29","48"
"06/11/2026","41","PM2.5","Albemarle High School","51-003-0001","AQS","33","41"
"06/12/2026","41","PM2.5","Albemarle High School","51-003-0001","AQS","36","41"
"06/13/2026","54","Ozone","Albemarle High School","51-003-0001","AirNow","54","32"
"06/14/2026","45","Ozone","Albemarle High School","51-003-0001","AirNow","45","36"
"06/15/2026","43","Ozone","Albemarle High School","51-003-0001","AirNow","43","17"
"06/16/2026","40","Ozone","Albemarle High School","51-003-0001","AirNow","40","23"
"06/17/2026","47","Ozone","Albemarle High School","51-003-0001","AirNow","47","33"
"06/18/2026","48","Ozone","Albemarle High School","51-003-0001","AirNow","48","32"
"06/19/2026","44","Ozone","Albemarle High School","51-003-0001","AirNow","44","18"
"06/20/2026","44","Ozone","Albemarle High School","51-003-0001","AirNow","44","21"
"06/21/2026","46","Ozone","Albemarle High School","51-003-0001","AirNow","46","24"
"06/22/2026","39","Ozone","Albemarle High School","51-003-0001","AirNow","39","32"
"06/23/2026","31","Ozone","Albemarle High School","51-003-0001","AirNow","31","22"
"06/24/2026","38","Ozone","Albemarle High School","51-003-0001","AirNow","38","26"
"06/25/2026","45","Ozone","Albemarle High School","51-003-0001","AirNow","45","36"
"06/26/2026","48","PM2.5","Albemarle High School","51-003-0001","AQS","43","48"
"06/27/2026","38","PM2.5","Albemarle High School","51-003-0001","AQS","24","38"
"06/28/2026","37","PM2.5","Albemarle High School","51-003-0001","AQS","31","37"
"06/29/2026","40","Ozone","Albemarle High School","51-003-0001","AirNow","40","37"
"06/30/2026","51","PM2.5","Albemarle High School","51-003-0001","AQS","36","51"
"07/01/2026","59","PM2.5","Albemarle High School","51-003-0001","AirNow","40","59"
"07/02/2026","66","PM2.5","Albemarle High School","51-003-0001","AirNow","46","66"
"07/03/2026","62","PM2.5","Albemarle High School","51-003-0001","AirNow","45","62"
"07/05/2026","53","PM2.5","Albemarle High School","51-003-0001","AirNow","47","53"
"07/06/2026","43","Ozone","Albemarle High School","51-003-0001","AirNow","43","41"
"07/07/2026","38","PM2.5","Albemarle High School","51-003-0001","AirNow","35","38"
"07/08/2026","44","PM2.5","Albemarle High School","51-003-0001","AirNow","38","44"
"07/09/2026","38","PM2.5","Albemarle High School","51-003-0001","AirNow","35","38"
"07/10/2026","42","PM2.5","Albemarle High School","51-003-0001","AirNow","38","42"
"07/11/2026","38","Ozone","Albemarle High School","51-003-0001","AirNow","38","37"
"07/12/2026","42","Ozone","Albemarle High School","51-003-0001","AirNow","42","40"
"07/13/2026","41","PM2.5","Albemarle High School","51-003-0001","AirNow","33","41"
"07/14/2026","44","Ozone","Albemarle High School","51-003-0001","AirNow","44","43"
"07/15/2026","55","PM2.5","Albemarle High School","51-003-0001","AirNow","47","55"
"07/16/2026","57","PM2.5","Albemarle High School","51-003-0001","AirNow","48","57"
"07/17/2026","134","PM2.5","Albemarle High School","51-003-0001","AirNow","90","134"
"07/18/2026","161","PM2.5","Albemarle High School","51-003-0001","AirNow","35","161"
"07/19/2026","58","PM2.5","Albemarle High School","51-003-0001","AirNow","36","58"
"07/20/2026","78","PM2.5","Albemarle High School","51-003-0001","AirNow","44","78"
"07/21/2026","34","PM2.5","Albemarle High School","51-003-0001","AirNow","31","34"
"07/22/2026","48","PM2.5","Albemarle High School","51-003-0001","AirNow","40","48"
"07/23/2026","38","Ozone","Albemarle High School","51-003-0001","AirNow","38","28"
"07/24/2026","45","Ozone","Albemarle High School","51-003-0001","AirNow","45","28"
"07/25/2026","30","Ozone","Albemarle High School","51-003-0001","AirNow","30","22"
"07/26/2026","47","PM2.5","Albemarle High School","51-003-0001","AirNow","47","47"
"07/27/2026","60","PM2.5","Albemarle High School","51-003-0001","AirNow","46","60"
"07/28/2026","56","PM2.5","Albemarle High School","51-003-0001","AirNow","40","56"
"07/29/2026","54","PM2.5","Albemarle High School","51-003-0001","AirNow","38","54"
"07/30/2026","42","Ozone","Albemarle High School","51-003-0001","AirNow","42","28"
"07/31/2026","47","Ozone","Albemarle High School","51-003-0001","AirNow","47","31"
"08/01/2026","54","PM2.5","Albemarle High School","51-003-0001","AirNow","43","54"
"08/02/2026","43","PM2.5","Albemarle High School","51-003-0001","AirNow","31","43"
"08/03/2026","37","PM2.5","Albemarle High School","51-003-0001","AirNow","31","37"
"08/04/2026","40","Ozone","Albemarle High School","51-003-0001","AirNow","40","29"
"08/05/2026","31","PM2.5","Albemarle High School","51-003-0001","AirNow","30","31"
"08/06/2026","39","PM2.5","Albemarle High School","51-003-0001","AirNow","34","39"
"08/07/2026","38","Ozone","Albemarle High School","51-003-0001","AirNow","38","29"
"08/08/2026","50","PM2.5","Albemarle High School","51-003-0001","AirNow","37","50"
"08/09/2026","55","PM2.5","Albemarle High School","51-003-0001","AirNow","38","55"
"08/10/2026","53","PM2.5","Albemarle High School","51-003-0001","AirNow","38","53"
"08/11/2026","53","PM2.5","Albemarle High School","51-003-0001","AirNow","46","53"
"08/12/2026","57","PM2.5","Albemarle High School","51-003-0001","AirNow","48","57"
"08/13/2026","52","PM2.5","Albemarle High School","51-003-0001","AirNow","47","52"
"08/14/2026","53","PM2.5","Albemarle High School","51-003-0001","AirNow","44","53"
"08/15/2026","62","PM2.5","Albemarle High School","51-003-0001","AirNow","44","62"
"08/16/2026","54","PM2.5","Albemarle High School","51-003-0001","AirNow","30","54"
"08/17/2026","35","Ozone","Albemarle High School","51-003-0001","AirNow","35","27"
"08/18/2026","35","PM2.5","Albemarle High School","51-003-0001","AirNow","31","35"
"08/19/2026","49","PM2.5","Albemarle High School","51-003-0001","AirNow","44","49"
"08/20/2026","44","PM2.5","Albemarle High School","51-003-0001","AirNow","40","44"
"08/21/2026","39","Ozone","Albemarle High School","51-003-0001","AirNow","39","33"
"08/22/2026","34","PM2.5","Albemarle High School","51-003-0001","AirNow",".","34"
"08/23/2026","32","Ozone","Albemarle High School","51-003-0001","AirNow","32","."
"08/24/2026","38","Ozone","Albemarle High School","51-003-0001","AirNow","38","."
"08/25/2026","38","PM2.5","Albemarle High School","51-003-0001","AirNow","36","38"
"08/26/2026","44","PM2.5","Albemarle High School","51-003-0001","AirNow","43","44"
"08/27/2026","51","PM2.5","Albemarle High School","51-003-0001","AirNow","39","51"
"08/28/2026","48","PM2.5","Albemarle High School","51-003-0001","AirNow","40","48"
"08/29/2026","46","PM2.5","Albemarle High School","51-003-0001","AirNow","40","46"
"08/30/2026","44","PM2.5","Albemarle High School","51-003-0001","AirNow","36","44"
"08/31/2026","49","PM2.5","Albemarle High School","51-003-0001","AirNow","38","49"
